pageid,title
2049120,Salman of Saudi Arabia
2360417,Khalid bin Faisal Al Saud
9648281,Faisal bin Salman Al Saud
20608716,Turki bin Talal Al Saud
20844642,Khalid A. Al-Falih
27461679,Faisal bin Bandar Al Saud (born 1945)
35103274,Saud bin Nayef Al Saud
35154255,Abdulaziz bin Salman Al Saud
35277938,Abdulaziz bin Turki Al Saud
35570516,Turki Aldakhil
36874353,Tawfig Al-Rabiah
37860098,Khalid bin Bandar Al Saud (born 1977)
38689358,Mohammed bin Salman
45523898,Majid bin Abdullah Al Qasabi
47157106,Faisal bin Mishaal Al Saud
54464969,Mohammed Al-Jadaan
56707956,Fayyadh Al Ruwaili
59225873,Khalid bin Ali Al Humaidan
59498921,Abdullah bin Bandar Al Saud
59500207,Hamad bin Mohammed Al Al-Sheikh
62143037,Faisal bin Farhan Al Saud
64531717,Abdullah bin Khalid Al Saud
