item,itemLabel,startDate,endDate,psid
Q108904593,Fahad bin Abdurrahman Al-Jalajel,2021-10-15,,Q108904593-3db4504d-4903-d339-6ce6-55b08e407297
Q12207930,Ḥasan ʻAbd Allāh Āl al-Shaykh,1966,1970,Q12207930-DA8E8477-E686-4772-A07C-62DBC1757253
Q12207938,Hassan bin Yousef Nassief,1960,1961,Q12207938-255C882C-4CA8-439F-A004-D56752204503
Q12208172,Hussein Abdul Razzaq Gezairy,1975,1982,Q12208172-f8682d23-4463-662c-e0e0-9b6c33615963
Q12208755,Hamad bin Abdullah Al Manie,2003,2009,Q12208755-0CBE539A-0A2C-4413-BDFF-46F637F95F8A
Q12222219,Adel Fakeih,2014,2015,Q12222219-F066349E-A26D-466E-833C-84E182402006
Q12222960,Abdulaziz ِAl Khwaiter,1974-02-20,1975-10-14,Q12222960-7f7703f2-477b-0dd7-3976-114b190cca1f
Q1268537,Rashad Pharaon,1953,1960,Q1268537-2886BBF4-A679-46C9-8D7C-0A46C1AC0EE2
Q1681431,Jamil Ibrahim Hejailan,1970,1974,Q1681431-24ebe79f-4978-6ed3-a4dd-e5f302823316
Q2034586,Ossama bin Abdul Majed Shobokshi,1995,2003,Q2034586-4E2E4AA7-C829-463F-B9EB-6611D06DF136
Q20412002,Faisal al-Hegelan,1983,1995,Q20412002-1DB677D4-D890-424B-8C5F-38F7091CF557
Q20422807,Mohamad Al ash Sheikh,2015,2015,Q20422807-80029CD3-329C-4FA9-8822-9C51A68CC78B
Q27881383,Mohammed Al-Hayaza,2015,2015,Q27881383-0E44EE1F-D246-40F3-9D4D-E95BCFF4837D
Q30082015,Yousef Bin Yaqoub Al Hairi,1962,1966,Q30082015-FBB931E6-6B40-444C-8925-6725037AE584
Q4165546,Abdullah bin Faisal Al Saud,1950,1953,Q4165546-14CF899E-B6E8-4E70-BF4E-BD22991B1920
Q4666101,Abdullah bin Abdulaziz Al Rabiah,2009,2014,Q4666101-CA65D92D-6F3A-4E74-ABDC-F5F764516C1C
Q471044,Ghazi Abdul Rahman Al Gosaibi,1982,1983,Q471044-1927518C-3A16-4EE2-B697-D442AD5BA534
Q60573919,Hamid bin Mohammad Al Harsani,1961,1962,Q60573919-57C5F036-C3C8-40FD-B168-4CE68BFB02E0
Q61755190,Ahmad Aqil al-Khatib,2015,2015,Q61755190-0EE91284-4DC5-4DE8-8211-834F9E30F72C
Q6399442,Khalid A. Al-Falih,2015,2016,Q6399442-669FDE55-1525-4AB6-ACE9-F03EB8756806
Q7689265,Tawfiq Al Rabiah,2016-05-07,2021-10-15,Q7689265-6b607686-6513-4a0b-a395-8a43fb39bbb9
